1575	936.0	396.0	7	1030	1031	
1576	1008.0	396.0	7	1030	1046	
1577	900.0	360.0	7	1031	1044	
1578	864.0	396.0	7	1031	1032	
1579	900.0	432.0	7	1031	1048	
1580	828.0	360.0	7	1032	1045	
1581	792.0	396.0	7	1032	1033	
1582	828.0	432.0	7	1032	1048	
1583	756.0	360.0	7	1033	1045	
1584	720.0	396.0	7	1033	1116	
1585	972.0	432.0	7	1030	1034	
1586	936.0	468.0	7	1034	1048	
1587	1008.0	468.0	7	1034	1046	
1588	972.0	504.0	7	1034	1035	
1589	936.0	540.0	7	1035	1048	
1590	1008.0	540.0	7	1035	1047	
1591	972.0	576.0	7	1035	1036	
1592	972.0	648.0	7	1036	1122	
1593	1008.0	612.0	7	1036	1047	
1594	720.0	468.0	7	1037	1116	
1595	792.0	468.0	7	1037	1048	
1596	900.0	576.0	7	1038	1048	
1597	900.0	648.0	7	1038	1122	
1598	792.0	549.0	7	1039	1048	
1599	720.0	549.0	7	1040	1116	
1600	756.0	549.0	7	1039	1040	
1601	819.0	576.0	7	1041	1048	
1602	819.0	612.0	7	1041	1042	
1603	819.0	648.0	7	1042	1122	
1604	1008.0	324.0	7	1043	1044	
1605	1044.0	360.0	7	1043	1046	
1606	720.0	324.0	7	1045	1115	
1607	1044.0	648.0	7	1047	1123	
1608	720.0	513.0	7	1049	1116	
1609	792.0	513.0	7	1048	1049	
1610	855.0	576.0	7	1048	1050	
1611	855.0	648.0	7	1050	1122	
1612	324.0	1080.0	7	1052	1075	
1613	288.0	1152.0	7	1051	1052	
1614	396.0	1080.0	7	1053	1076	
1615	468.0	1080.0	7	1054	1076	
1616	540.0	1080.0	7	1055	1077	
1617	612.0	1080.0	7	1056	1077	
1618	216.0	1080.0	7	1051	1057	
1619	288.0	1044.0	7	1057	1075	
1620	288.0	972.0	7	1058	1078	
1621	288.0	900.0	7	1059	1078	
1622	288.0	828.0	7	1060	1079	
1623	288.0	756.0	7	1061	1079	
1624	396.0	1008.0	7	1062	1076	
1625	432.0	972.0	7	1062	1063	
1626	360.0	972.0	7	1062	1078	
1627	468.0	1008.0	7	1063	1076	
1628	504.0	972.0	7	1063	1064	
1629	468.0	936.0	7	1063	1080	
1630	540.0	1008.0	7	1064	1077	
1631	576.0	972.0	7	1064	1065	
1632	540.0	936.0	7	1064	1080	
1633	612.0	1008.0	7	1065	1077	
1634	648.0	972.0	7	1065	1118	
1635	396.0	936.0	7	1062	1066	
1636	432.0	900.0	7	1066	1080	
1637	360.0	900.0	7	1066	1078	
1638	396.0	864.0	7	1066	1067	
1639	432.0	828.0	7	1067	1080	
1640	360.0	828.0	7	1067	1079	
1641	396.0	792.0	7	1067	1068	
1642	396.0	720.0	7	1068	1121	
1643	360.0	756.0	7	1068	1079	
1644	648.0	900.0	7	1069	1118	
1645	576.0	900.0	7	1069	1080	
1646	468.0	792.0	7	1070	1080	
1647	468.0	720.0	7	1070	1121	
1648	576.0	819.0	7	1071	1080	
1649	648.0	819.0	7	1072	1118	
1650	612.0	819.0	7	1071	1072	
1651	549.0	792.0	7	1073	1080	
1652	549.0	756.0	7	1073	1074	
1653	549.0	720.0	7	1074	1121	
1654	360.0	1044.0	7	1075	1076	
1655	324.0	1008.0	7	1075	1078	
1656	648.0	1044.0	7	1077	1119	
1657	324.0	720.0	7	1079	1120	
1658	648.0	855.0	7	1081	1118	
1659	576.0	855.0	7	1080	1081	
1660	513.0	792.0	7	1080	1082	
1661	513.0	720.0	7	1082	1121	
1662	1044.0	1080.0	7	1084	1107	
1663	1080.0	1152.0	7	1083	1084	
1664	972.0	1080.0	7	1085	1108	
1665	900.0	1080.0	7	1086	1108	
1666	828.0	1080.0	7	1087	1109	
1667	756.0	1080.0	7	1088	1109	
1668	1152.0	1080.0	7	1083	1089	
1669	1080.0	1044.0	7	1089	1107	
1670	1080.0	972.0	7	1090	1110	
1671	1080.0	900.0	7	1091	1110	
1672	1080.0	828.0	7	1092	1111	
1673	1080.0	756.0	7	1093	1111	
1674	972.0	1008.0	7	1094	1108	
1675	936.0	972.0	7	1094	1095	
1676	1008.0	972.0	7	1094	1110	
1677	900.0	1008.0	7	1095	1108	
1678	864.0	972.0	7	1095	1096	
1679	900.0	936.0	7	1095	1112	
1680	828.0	1008.0	7	1096	1109	
1681	792.0	972.0	7	1096	1097	
1682	828.0	936.0	7	1096	1112	
1683	756.0	1008.0	7	1097	1109	
1684	720.0	972.0	7	1097	1118	
1685	972.0	936.0	7	1094	1098	
1686	936.0	900.0	7	1098	1112	
1687	1008.0	900.0	7	1098	1110	
1688	972.0	864.0	7	1098	1099	
1689	936.0	828.0	7	1099	1112	
1690	1008.0	828.0	7	1099	1111	
1691	972.0	792.0	7	1099	1100	
1692	972.0	720.0	7	1100	1122	
1693	1008.0	756.0	7	1100	1111	
1694	720.0	900.0	7	1101	1118	
1695	792.0	900.0	7	1101	1112	
1696	900.0	792.0	7	1102	1112	
1697	900.0	720.0	7	1102	1122	
1698	792.0	819.0	7	1103	1112	
1699	720.0	819.0	7	1104	1118	
1700	756.0	819.0	7	1103	1104	
1701	819.0	792.0	7	1105	1112	
1702	819.0	756.0	7	1105	1106	
1703	819.0	720.0	7	1106	1122	
1704	1008.0	1044.0	7	1107	1108	
1705	1044.0	1008.0	7	1107	1110	
1706	720.0	1044.0	7	1109	1119	
1707	1044.0	720.0	7	1111	1123	
1708	720.0	855.0	7	1113	1118	
1709	792.0	855.0	7	1112	1113	
1710	855.0	792.0	7	1112	1114	
1711	855.0	720.0	7	1114	1122	
1712	684.0	288.0	7	1115	1124	
1713	684.0	360.0	7	1115	1116	
1714	684.0	576.0	7	1116	1117	
1715	576.0	684.0	7	1117	1121	
1716	684.0	792.0	7	1117	1118	
1717	684.0	1008.0	7	1118	1119	
1718	288.0	684.0	7	1120	1126	
1719	360.0	684.0	7	1120	1121	
1720	792.0	684.0	7	1117	1122	
1721	1008.0	684.0	7	1122	1123	
1722	684.0	144.0	7	983	1124	1265	
1723	684.0	1080.0	7	1119	1125	
1724	684.0	1224.0	7	984	1125	1266	
1725	144.0	684.0	7	985	1126	1267	
1726	1224.0	684.0	7	986	1127	1268	
1727	1080.0	684.0	7	1123	1127	
1728	324.0	288.0	8	1129	1152	
1729	288.0	216.0	8	1128	1129	
1730	396.0	288.0	8	1130	1153	
1731	468.0	288.0	8	1131	1153	
1732	540.0	288.0	8	1132	1154	
1733	612.0	288.0	8	1133	1154	
1734	216.0	288.0	8	1128	1134	
1735	288.0	324.0	8	1134	1152	
1736	288.0	396.0	8	1135	1155	
1737	288.0	468.0	8	1136	1155	
1738	288.0	540.0	8	1137	1156	
1739	288.0	612.0	8	1138	1156	
1740	396.0	360.0	8	1139	1153	
1741	432.0	396.0	8	1139	1140	
1742	360.0	396.0	8	1139	1155	
1743	468.0	360.0	8	1140	1153	
1744	504.0	396.0	8	1140	1141	
1745	468.0	432.0	8	1140	1157	
1746	540.0	360.0	8	1141	1154	
1747	576.0	396.0	8	1141	1142	
1748	540.0	432.0	8	1141	1157	
1749	612.0	360.0	8	1142	1154	
1750	648.0	396.0	8	1142	1257	
1751	396.0	432.0	8	1139	1143	
1752	432.0	468.0	8	1143	1157	
1753	360.0	468.0	8	1143	1155	
1754	396.0	504.0	8	1143	1144	
1755	432.0	540.0	8	1144	1157	
1756	360.0	540.0	8	1144	1156	
1757	396.0	576.0	8	1144	1145	
1758	396.0	648.0	8	1145	1262	
1759	360.0	612.0	8	1145	1156	
1760	648.0	468.0	8	1146	1257	
1761	576.0	468.0	8	1146	1157	
1762	468.0	576.0	8	1147	1157	
1763	468.0	648.0	8	1147	1262	
1764	576.0	549.0	8	1148	1157	
1765	648.0	549.0	8	1149	1257	
1766	612.0	549.0	8	1148	1149	
1767	549.0	576.0	8	1150	1157	
1768	549.0	612.0	8	1150	1151	
1769	549.0	648.0	8	1151	1262	
1770	360.0	324.0	8	1152	1153	
1771	324.0	360.0	8	1152	1155	
1772	648.0	324.0	8	1154	1256	
1773	324.0	648.0	8	1156	1261	
1774	648.0	513.0	8	1158	1257	
1775	576.0	513.0	8	1157	1158	
1776	513.0	576.0	8	1157	1159	
1777	513.0	648.0	8	1159	1262	
1778	1044.0	288.0	8	1161	1184	
1779	1080.0	216.0	8	1160	1161	
1780	972.0	288.0	8	1162	1185	
1781	900.0	288.0	8	1163	1185	
1782	828.0	288.0	8	1164	1186	
1783	756.0	288.0	8	1165	1186	
1784	1152.0	288.0	8	1160	1166	
1785	1080.0	324.0	8	1166	1184	
1786	1080.0	396.0	8	1167	1187	
1787	1080.0	468.0	8	1168	1187	
1788	1080.0	540.0	8	1169	1188	
1789	1080.0	612.0	8	1170	1188	
1790	972.0	360.0	8	1171	1185	
1791	936.0	396.0	8	1171	1172	
1792	1008.0	396.0	8	1171	1187	
1793	900.0	360.0	8	1172	1185	
1794	864.0	396.0	8	1172	1173	
1795	900.0	432.0	8	1172	1189	
1796	828.0	360.0	8	1173	1186	
1797	792.0	396.0	8	1173	1174	
1798	828.0	432.0	8	1173	1189	
1799	756.0	360.0	8	1174	1186	
1800	720.0	396.0	8	1174	1257	
1801	972.0	432.0	8	1171	1175	
1802	936.0	468.0	8	1175	1189	
1803	1008.0	468.0	8	1175	1187	
1804	972.0	504.0	8	1175	1176	
1805	936.0	540.0	8	1176	1189	
1806	1008.0	540.0	8	1176	1188	
1807	972.0	576.0	8	1176	1177	
1808	972.0	648.0	8	1177	1263	
1809	1008.0	612.0	8	1177	1188	
1810	720.0	468.0	8	1178	1257	
1811	792.0	468.0	8	1178	1189	
1812	900.0	576.0	8	1179	1189	
1813	900.0	648.0	8	1179	1263	
1814	792.0	549.0	8	1180	1189	
1815	720.0	549.0	8	1181	1257	
1816	756.0	549.0	8	1180	1181	
1817	819.0	576.0	8	1182	1189	
1818	819.0	612.0	8	1182	1183	
1819	819.0	648.0	8	1183	1263	
1820	1008.0	324.0	8	1184	1185	
1821	1044.0	360.0	8	1184	1187	
1822	720.0	324.0	8	1186	1256	
1823	1044.0	648.0	8	1188	1264	
1824	720.0	513.0	8	1190	1257	
1825	792.0	513.0	8	1189	1190	
1826	855.0	576.0	8	1189	1191	
1827	855.0	648.0	8	1191	1263	
1828	324.0	1080.0	8	1193	1216	
1829	288.0	1152.0	8	1192	1193	
1830	396.0	1080.0	8	1194	1217	
1831	468.0	1080.0	8	1195	1217	
1832	540.0	1080.0	8	1196	1218	
1833	612.0	1080.0	8	1197	1218	
1834	216.0	1080.0	8	1192	1198	
1835	288.0	1044.0	8	1198	1216	
1836	288.0	972.0	8	1199	1219	
1837	288.0	900.0	8	1200	1219	
1838	288.0	828.0	8	1201	1220	
1839	288.0	756.0	8	1202	1220	
1840	396.0	1008.0	8	1203	1217	
1841	432.0	972.0	8	1203	1204	
1842	360.0	972.0	8	1203	1219	
1843	468.0	1008.0	8	1204	1217	
1844	504.0	972.0	8	1204	1205	
1845	468.0	936.0	8	1204	1221	
1846	540.0	1008.0	8	1205	1218	
1847	576.0	972.0	8	1205	1206	
1848	540.0	936.0	8	1205	1221	
1849	612.0	1008.0	8	1206	1218	
1850	648.0	972.0	8	1206	1259	
1851	396.0	936.0	8	1203	1207	
1852	432.0	900.0	8	1207	1221	
1853	360.0	900.0	8	1207	1219	
1854	396.0	864.0	8	1207	1208	
1855	432.0	828.0	8	1208	1221	
1856	360.0	828.0	8	1208	1220	
1857	396.0	792.0	8	1208	1209	
1858	396.0	720.0	8	1209	1262	
1859	360.0	756.0	8	1209	1220	
1860	648.0	900.0	8	1210	1259	
1861	576.0	900.0	8	1210	1221	
1862	468.0	792.0	8	1211	1221	
1863	468.0	720.0	8	1211	1262	
1864	576.0	819.0	8	1212	1221	
1865	648.0	819.0	8	1213	1259	
1866	612.0	819.0	8	1212	1213	
1867	549.0	792.0	8	1214	1221	
1868	549.0	756.0	8	1214	1215	
1869	549.0	720.0	8	1215	1262	
1870	360.0	1044.0	8	1216	1217	
1871	324.0	1008.0	8	1216	1219	
1872	648.0	1044.0	8	1218	1260	
1873	324.0	720.0	8	1220	1261	
1874	648.0	855.0	8	1222	1259	
1875	576.0	855.0	8	1221	1222	
1876	513.0	792.0	8	1221	1223	
1877	513.0	720.0	8	1223	1262	
1878	1044.0	1080.0	8	1225	1248	
1879	1080.0	1152.0	8	1224	1225	
1880	972.0	1080.0	8	1226	1249	
1881	900.0	1080.0	8	1227	1249	
1882	828.0	1080.0	8	1228	1250	
1883	756.0	1080.0	8	1229	1250	
1884	1152.0	1080.0	8	1224	1230	
1885	1080.0	1044.0	8	1230	1248	
1886	1080.0	972.0	8	1231	1251	
1887	1080.0	900.0	8	1232	1251	
1888	1080.0	828.0	8	1233	1252	
1889	1080.0	756.0	8	1234	1252	
1890	972.0	1008.0	8	1235	1249	
1891	936.0	972.0	8	1235	1236	
1892	1008.0	972.0	8	1235	1251	
1893	900.0	1008.0	8	1236	1249	
1894	864.0	972.0	8	1236	1237	
1895	900.0	936.0	8	1236	1253	
1896	828.0	1008.0	8	1237	1250	
1897	792.0	972.0	8	1237	1238	
1898	828.0	936.0	8	1237	1253	
1899	756.0	1008.0	8	1238	1250	
1900	720.0	972.0	8	1238	1259	
1901	972.0	936.0	8	1235	1239	
1902	936.0	900.0	8	1239	1253	
1903	1008.0	900.0	8	1239	1251	
1904	972.0	864.0	8	1239	1240	
1905	936.0	828.0	8	1240	1253	
1906	1008.0	828.0	8	1240	1252	
1907	972.0	792.0	8	1240	1241	
1908	972.0	720.0	8	1241	1263	
1909	1008.0	756.0	8	1241	1252	
1910	720.0	900.0	8	1242	1259	
1911	792.0	900.0	8	1242	1253	
1912	900.0	792.0	8	1243	1253	
1913	900.0	720.0	8	1243	1263	
1914	792.0	819.0	8	1244	1253	
1915	720.0	819.0	8	1245	1259	
1916	756.0	819.0	8	1244	1245	
1917	819.0	792.0	8	1246	1253	
1918	819.0	756.0	8	1246	1247	
1919	819.0	720.0	8	1247	1263	
1920	1008.0	1044.0	8	1248	1249	
1921	1044.0	1008.0	8	1248	1251	
1922	720.0	1044.0	8	1250	1260	
1923	1044.0	720.0	8	1252	1264	
1924	720.0	855.0	8	1254	1259	
1925	792.0	855.0	8	1253	1254	
1926	855.0	792.0	8	1253	1255	
1927	855.0	720.0	8	1255	1263	
1928	684.0	288.0	8	1256	1265	
1929	684.0	360.0	8	1256	1257	
1930	684.0	576.0	8	1257	1258	
1931	576.0	684.0	8	1258	1262	
1932	684.0	792.0	8	1258	1259	
1933	684.0	1008.0	8	1259	1260	
1934	288.0	684.0	8	1261	1267	
1935	360.0	684.0	8	1261	1262	
1936	792.0	684.0	8	1258	1263	
1937	1008.0	684.0	8	1263	1264	
1938	684.0	144.0	8	1124	1265	1406	
1939	684.0	1080.0	8	1260	1266	
1940	684.0	1224.0	8	1125	1266	1407	
1941	144.0	684.0	8	1126	1267	1408	
1942	1224.0	684.0	8	1127	1268	1409	
1943	1080.0	684.0	8	1264	1268	
1944	324.0	288.0	9	1270	1293	
1945	288.0	216.0	9	1269	1270	
1946	396.0	288.0	9	1271	1294	
1947	468.0	288.0	9	1272	1294	
1948	540.0	288.0	9	1273	1295	
1949	612.0	288.0	9	1274	1295	
1950	216.0	288.0	9	1269	1275	
1951	288.0	324.0	9	1275	1293	
1952	288.0	396.0	9	1276	1296	
1953	288.0	468.0	9	1277	1296	
1954	288.0	540.0	9	1278	1297	
1955	288.0	612.0	9	1279	1297	
1956	396.0	360.0	9	1280	1294	
1957	432.0	396.0	9	1280	1281	
1958	360.0	396.0	9	1280	1296	
1959	468.0	360.0	9	1281	1294	
1960	504.0	396.0	9	1281	1282	
1961	468.0	432.0	9	1281	1298	
1962	540.0	360.0	9	1282	1295	
1963	576.0	396.0	9	1282	1283	
1964	540.0	432.0	9	1282	1298	
1965	612.0	360.0	9	1283	1295	
1966	648.0	396.0	9	1283	1398	
1967	396.0	432.0	9	1280	1284	
1968	432.0	468.0	9	1284	1298	
1969	360.0	468.0	9	1284	1296	
1970	396.0	504.0	9	1284	1285	
1971	432.0	540.0	9	1285	1298	
1972	360.0	540.0	9	1285	1297	
1973	396.0	576.0	9	1285	1286	
1974	396.0	648.0	9	1286	1403	
1975	360.0	612.0	9	1286	1297	
1976	648.0	468.0	9	1287	1398	
1977	576.0	468.0	9	1287	1298	
1978	468.0	576.0	9	1288	1298	
1979	468.0	648.0	9	1288	1403	
1980	576.0	549.0	9	1289	1298	
1981	648.0	549.0	9	1290	1398	
1982	612.0	549.0	9	1289	1290	
1983	549.0	576.0	9	1291	1298	
1984	549.0	612.0	9	1291	1292	
1985	549.0	648.0	9	1292	1403	
1986	360.0	324.0	9	1293	1294	
1987	324.0	360.0	9	1293	1296	
1988	648.0	324.0	9	1295	1397	
1989	324.0	648.0	9	1297	1402	
1990	648.0	513.0	9	1299	1398	
1991	576.0	513.0	9	1298	1299	
1992	513.0	576.0	9	1298	1300	
1993	513.0	648.0	9	1300	1403	
1994	1044.0	288.0	9	1302	1325	
1995	1080.0	216.0	9	1301	1302	
1996	972.0	288.0	9	1303	1326	
1997	900.0	288.0	9	1304	1326	
1998	828.0	288.0	9	1305	1327	
1999	756.0	288.0	9	1306	1327	
2000	1152.0	288.0	9	1301	1307	
2001	1080.0	324.0	9	1307	1325	
2002	1080.0	396.0	9	1308	1328	
2003	1080.0	468.0	9	1309	1328	
2004	1080.0	540.0	9	1310	1329	
2005	1080.0	612.0	9	1311	1329	
2006	972.0	360.0	9	1312	1326	
2007	936.0	396.0	9	1312	1313	
2008	1008.0	396.0	9	1312	1328	
2009	900.0	360.0	9	1313	1326	
2010	864.0	396.0	9	1313	1314	
2011	900.0	432.0	9	1313	1330	
2012	828.0	360.0	9	1314	1327	
2013	792.0	396.0	9	1314	1315	
2014	828.0	432.0	9	1314	1330	
2015	756.0	360.0	9	1315	1327	
2016	720.0	396.0	9	1315	1398	
2017	972.0	432.0	9	1312	1316	
2018	936.0	468.0	9	1316	1330	
2019	1008.0	468.0	9	1316	1328	
2020	972.0	504.0	9	1316	1317	
2021	936.0	540.0	9	1317	1330	
2022	1008.0	540.0	9	1317	1329	
2023	972.0	576.0	9	1317	1318	
2024	972.0	648.0	9	1318	1404	
2025	1008.0	612.0	9	1318	1329	
2026	720.0	468.0	9	1319	1398	
2027	792.0	468.0	9	1319	1330	
2028	900.0	576.0	9	1320	1330	
2029	900.0	648.0	9	1320	1404	
2030	792.0	549.0	9	1321	1330	
2031	720.0	549.0	9	1322	1398	
2032	756.0	549.0	9	1321	1322	
2033	819.0	576.0	9	1323	1330	
2034	819.0	612.0	9	1323	1324	
2035	819.0	648.0	9	1324	1404	
2036	1008.0	324.0	9	1325	1326	
2037	1044.0	360.0	9	1325	1328	
2038	720.0	324.0	9	1327	1397	
2039	1044.0	648.0	9	1329	1405	
2040	720.0	513.0	9	1331	1398	
2041	792.0	513.0	9	1330	1331	
2042	855.0	576.0	9	1330	1332	
2043	855.0	648.0	9	1332	1404	
2044	324.0	1080.0	9	1334	1357	
2045	288.0	1152.0	9	1333	1334	
2046	396.0	1080.0	9	1335	1358	
2047	468.0	1080.0	9	1336	1358	
2048	540.0	1080.0	9	1337	1359	
2049	612.0	1080.0	9	1338	1359	
2050	216.0	1080.0	9	1333	1339	
2051	288.0	1044.0	9	1339	1357	
2052	288.0	972.0	9	1340	1360	
2053	288.0	900.0	9	1341	1360	
2054	288.0	828.0	9	1342	1361	
2055	288.0	756.0	9	1343	1361	
2056	396.0	1008.0	9	1344	1358	
2057	432.0	972.0	9	1344	1345	
2058	360.0	972.0	9	1344	1360	
2059	468.0	1008.0	9	1345	1358	
2060	504.0	972.0	9	1345	1346	
2061	468.0	936.0	9	1345	1362	
2062	540.0	1008.0	9	1346	1359	
2063	576.0	972.0	9	1346	1347	
2064	540.0	936.0	9	1346	1362	
2065	612.0	1008.0	9	1347	1359	
2066	648.0	972.0	9	1347	1400	
2067	396.0	936.0	9	1344	1348	
2068	432.0	900.0	9	1348	1362	
2069	360.0	900.0	9	1348	1360	
2070	396.0	864.0	9	1348	1349	
2071	432.0	828.0	9	1349	1362	
2072	360.0	828.0	9	1349	1361	
2073	396.0	792.0	9	1349	1350	
2074	396.0	720.0	9	1350	1403	
2075	360.0	756.0	9	1350	1361	
2076	648.0	900.0	9	1351	1400	
2077	576.0	900.0	9	1351	1362	
2078	468.0	792.0	9	1352	1362	
2079	468.0	720.0	9	1352	1403	
2080	576.0	819.0	9	1353	1362	
2081	648.0	819.0	9	1354	1400	
2082	612.0	819.0	9	1353	1354	
2083	549.0	792.0	9	1355	1362	
2084	549.0	756.0	9	1355	1356	
2085	549.0	720.0	9	1356	1403	
2086	360.0	1044.0	9	1357	1358	
2087	324.0	1008.0	9	1357	1360	
2088	648.0	1044.0	9	1359	1401	
2089	324.0	720.0	9	1361	1402	
2090	648.0	855.0	9	1363	1400	
2091	576.0	855.0	9	1362	1363	
2092	513.0	792.0	9	1362	1364	
2093	513.0	720.0	9	1364	1403	
2094	1044.0	1080.0	9	1366	1389	
2095	1080.0	1152.0	9	1365	1366	
2096	972.0	1080.0	9	1367	1390	
2097	900.0	1080.0	9	1368	1390	
2098	828.0	1080.0	9	1369	1391	
2099	756.0	1080.0	9	1370	1391	
2100	1152.0	1080.0	9	1365	1371	
2101	1080.0	1044.0	9	1371	1389	
2102	1080.0	972.0	9	1372	1392	
2103	1080.0	900.0	9	1373	1392	
2104	1080.0	828.0	9	1374	1393	
2105	1080.0	756.0	9	1375	1393	
2106	972.0	1008.0	9	1376	1390	
2107	936.0	972.0	9	1376	1377	
2108	1008.0	972.0	9	1376	1392	
2109	900.0	1008.0	9	1377	1390	
2110	864.0	972.0	9	1377	1378	
2111	900.0	936.0	9	1377	1394	
2112	828.0	1008.0	9	1378	1391	
2113	792.0	972.0	9	1378	1379	
2114	828.0	936.0	9	1378	1394	
2115	756.0	1008.0	9	1379	1391	
2116	720.0	972.0	9	1379	1400	
2117	972.0	936.0	9	1376	1380	
2118	936.0	900.0	9	1380	1394	
2119	1008.0	900.0	9	1380	1392	
2120	972.0	864.0	9	1380	1381	
2121	936.0	828.0	9	1381	1394	
2122	1008.0	828.0	9	1381	1393	
2123	972.0	792.0	9	1381	1382	
2124	972.0	720.0	9	1382	1404	
2125	1008.0	756.0	9	1382	1393	
2126	720.0	900.0	9	1383	1400	
2127	792.0	900.0	9	1383	1394	
2128	900.0	792.0	9	1384	1394	
2129	900.0	720.0	9	1384	1404	
2130	792.0	819.0	9	1385	1394	
2131	720.0	819.0	9	1386	1400	
2132	756.0	819.0	9	1385	1386	
2133	819.0	792.0	9	1387	1394	
2134	819.0	756.0	9	1387	1388	
2135	819.0	720.0	9	1388	1404	
2136	1008.0	1044.0	9	1389	1390	
2137	1044.0	1008.0	9	1389	1392	
2138	720.0	1044.0	9	1391	1401	
2139	1044.0	720.0	9	1393	1405	
2140	720.0	855.0	9	1395	1400	
2141	792.0	855.0	9	1394	1395	
2142	855.0	792.0	9	1394	1396	
2143	855.0	720.0	9	1396	1404	
2144	684.0	288.0	9	1397	1406	
2145	684.0	360.0	9	1397	1398	
2146	684.0	576.0	9	1398	1399	
2147	576.0	684.0	9	1399	1403	
2148	684.0	792.0	9	1399	1400	
2149	684.0	1008.0	9	1400	1401	
2150	288.0	684.0	9	1402	1408	
2151	360.0	684.0	9	1402	1403	
2152	792.0	684.0	9	1399	1404	
2153	1008.0	684.0	9	1404	1405	
2154	684.0	144.0	9	1265	1406	1547	
2155	684.0	1080.0	9	1401	1407	
2156	684.0	1224.0	9	1266	1407	1548	
2157	144.0	684.0	9	1267	1408	1549	
2158	1224.0	684.0	9	1268	1409	1550	
2159	1080.0	684.0	9	1405	1409	
2160	324.0	288.0	10	1411	1434	
2161	288.0	216.0	10	1410	1411	
2162	396.0	288.0	10	1412	1435	
2163	468.0	288.0	10	1413	1435	
2164	540.0	288.0	10	1414	1436	
2165	612.0	288.0	10	1415	1436	
2166	216.0	288.0	10	1410	1416	
2167	288.0	324.0	10	1416	1434	
2168	288.0	396.0	10	1417	1437	
2169	288.0	468.0	10	1418	1437	
2170	288.0	540.0	10	1419	1438	
2171	288.0	612.0	10	1420	1438	
2172	396.0	360.0	10	1421	1435	
2173	432.0	396.0	10	1421	1422	
2174	360.0	396.0	10	1421	1437	
2175	468.0	360.0	10	1422	1435	
2176	504.0	396.0	10	1422	1423	
2177	468.0	432.0	10	1422	1439	
2178	540.0	360.0	10	1423	1436	
2179	576.0	396.0	10	1423	1424	
2180	540.0	432.0	10	1423	1439	
2181	612.0	360.0	10	1424	1436	
2182	648.0	396.0	10	1424	1539	
2183	396.0	432.0	10	1421	1425	
2184	432.0	468.0	10	1425	1439	
2185	360.0	468.0	10	1425	1437	
2186	396.0	504.0	10	1425	1426	
2187	432.0	540.0	10	1426	1439	
2188	360.0	540.0	10	1426	1438	
2189	396.0	576.0	10	1426	1427	
2190	396.0	648.0	10	1427	1544	
2191	360.0	612.0	10	1427	1438	
2192	648.0	468.0	10	1428	1539	
2193	576.0	468.0	10	1428	1439	
2194	468.0	576.0	10	1429	1439	
2195	468.0	648.0	10	1429	1544	
2196	576.0	549.0	10	1430	1439	
2197	648.0	549.0	10	1431	1539	
2198	612.0	549.0	10	1430	1431	
2199	549.0	576.0	10	1432	1439	
2200	549.0	612.0	10	1432	1433	
2201	549.0	648.0	10	1433	1544	
2202	360.0	324.0	10	1434	1435	
2203	324.0	360.0	10	1434	1437	
2204	648.0	324.0	10	1436	1538	
2205	324.0	648.0	10	1438	1543	
2206	648.0	513.0	10	1440	1539	
2207	576.0	513.0	10	1439	1440	
2208	513.0	576.0	10	1439	1441	
2209	513.0	648.0	10	1441	1544	
2210	1044.0	288.0	10	1443	1466	
2211	1080.0	216.0	10	1442	1443	
2212	972.0	288.0	10	1444	1467	
2213	900.0	288.0	10	1445	1467	
2214	828.0	288.0	10	1446	1468	
2215	756.0	288.0	10	1447	1468	
2216	1152.0	288.0	10	1442	1448	
2217	1080.0	324.0	10	1448	1466	
2218	1080.0	396.0	10	1449	1469	
2219	1080.0	468.0	10	1450	1469	
2220	1080.0	540.0	10	1451	1470	
2221	1080.0	612.0	10	1452	1470	
2222	972.0	360.0	10	1453	1467	
2223	936.0	396.0	10	1453	1454	
2224	1008.0	396.0	10	1453	1469	
2225	900.0	360.0	10	1454	1467	
2226	864.0	396.0	10	1454	1455	
2227	900.0	432.0	10	1454	1471	
2228	828.0	360.0	10	1455	1468	
2229	792.0	396.0	10	1455	1456	
2230	828.0	432.0	10	1455	1471	
2231	756.0	360.0	10	1456	1468	
2232	720.0	396.0	10	1456	1539	
2233	972.0	432.0	10	1453	1457	
2234	936.0	468.0	10	1457	1471	
2235	1008.0	468.0	10	1457	1469	
2236	972.0	504.0	10	1457	1458	
2237	936.0	540.0	10	1458	1471	
2238	1008.0	540.0	10	1458	1470	
2239	972.0	576.0	10	1458	1459	
2240	972.0	648.0	10	1459	1545	
2241	1008.0	612.0	10	1459	1470	
2242	720.0	468.0	10	1460	1539	
2243	792.0	468.0	10	1460	1471	
2244	900.0	576.0	10	1461	1471	
2245	900.0	648.0	10	1461	1545	
2246	792.0	549.0	10	1462	1471	
2247	720.0	549.0	10	1463	1539	
2248	756.0	549.0	10	1462	1463	
2249	819.0	576.0	10	1464	1471	
2250	819.0	612.0	10	1464	1465	
2251	819.0	648.0	10	1465	1545	
2252	1008.0	324.0	10	1466	1467	
2253	1044.0	360.0	10	1466	1469	
2254	720.0	324.0	10	1468	1538	
2255	1044.0	648.0	10	1470	1546	
2256	720.0	513.0	10	1472	1539	
2257	792.0	513.0	10	1471	1472	
2258	855.0	576.0	10	1471	1473	
2259	855.0	648.0	10	1473	1545	
2260	324.0	1080.0	10	1475	1498	
2261	288.0	1152.0	10	1474	1475	
2262	396.0	1080.0	10	1476	1499	
